symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
TCOM,NYSE,2014-04-22 00:00:00,26.045000076293945,26.469999313354492,26.0049991607666,26.114999771118164,5209400.0,0.0,0.0
TCOM,NYSE,2014-04-23 00:00:00,26.045000076293945,26.454999923706055,25.100000381469727,25.110000610351562,5035400.0,0.0,0.0
TCOM,NYSE,2014-04-24 00:00:00,25.114999771118164,25.30500030517578,23.15999984741211,24.30500030517578,10762400.0,0.0,0.0
TCOM,NYSE,2014-04-25 00:00:00,24.049999237060547,24.264999389648438,22.43000030517578,22.739999771118164,8443600.0,0.0,0.0
TCOM,NYSE,2014-04-28 00:00:00,22.829999923706055,23.114999771118164,22.200000762939453,22.514999389648438,9433600.0,0.0,0.0
TCOM,NYSE,2014-04-29 00:00:00,22.80500030517578,23.885000228881836,22.450000762939453,23.21500015258789,7280400.0,0.0,0.0
TCOM,NYSE,2014-04-30 00:00:00,22.735000610351562,23.395000457763672,22.549999237060547,23.3700008392334,3724600.0,0.0,0.0
TCOM,NYSE,2014-05-01 00:00:00,23.204999923706055,24.40999984741211,23.049999237060547,23.75,4152200.0,0.0,0.0
TCOM,NYSE,2014-05-02 00:00:00,23.989999771118164,24.165000915527344,23.594999313354492,23.885000228881836,2424200.0,0.0,0.0
TCOM,NYSE,2014-05-05 00:00:00,23.53499984741211,24.350000381469727,23.53499984741211,24.149999618530273,2681600.0,0.0,0.0
TCOM,NYSE,2014-05-06 00:00:00,24.045000076293945,24.71500015258789,23.75,24.190000534057617,5394800.0,0.0,0.0
TCOM,NYSE,2014-05-07 00:00:00,24.274999618530273,24.385000228881836,22.0,22.834999084472656,12336600.0,0.0,0.0
TCOM,NYSE,2014-05-08 00:00:00,23.0,25.094999313354492,22.635000228881836,22.645000457763672,11533200.0,0.0,0.0
TCOM,NYSE,2014-05-09 00:00:00,22.934999465942383,24.790000915527344,22.649999618530273,24.739999771118164,8623600.0,0.0,0.0
TCOM,NYSE,2014-05-12 00:00:00,24.46500015258789,25.635000228881836,24.405000686645508,25.520000457763672,6083600.0,0.0,0.0
TCOM,NYSE,2014-05-13 00:00:00,25.389999389648438,25.864999771118164,25.0049991607666,25.030000686645508,3732600.0,0.0,0.0
TCOM,NYSE,2014-05-14 00:00:00,25.0049991607666,25.889999389648438,24.975000381469727,25.604999542236328,3836200.0,0.0,0.0
TCOM,NYSE,2014-05-15 00:00:00,25.329999923706055,25.7450008392334,24.579999923706055,25.6200008392334,3834200.0,0.0,0.0
TCOM,NYSE,2014-05-16 00:00:00,25.584999084472656,26.114999771118164,25.1299991607666,26.030000686645508,3176400.0,0.0,0.0
TCOM,NYSE,2014-05-19 00:00:00,26.030000686645508,27.125,25.885000228881836,26.950000762939453,5185400.0,0.0,0.0
TCOM,NYSE,2014-05-20 00:00:00,26.625,27.575000762939453,26.610000610351562,27.5,4685000.0,0.0,0.0
TCOM,NYSE,2014-05-21 00:00:00,27.225000381469727,27.65999984741211,27.03499984741211,27.579999923706055,3892000.0,0.0,0.0
TCOM,NYSE,2014-05-22 00:00:00,27.649999618530273,27.93000030517578,27.454999923706055,27.69499969482422,2996000.0,0.0,0.0
TCOM,NYSE,2014-05-23 00:00:00,27.71500015258789,28.020000457763672,27.010000228881836,28.0049991607666,2788000.0,0.0,0.0
TCOM,NYSE,2014-05-27 00:00:00,27.950000762939453,28.190000534057617,27.4950008392334,28.18000030517578,3844000.0,0.0,0.0
TCOM,NYSE,2014-05-28 00:00:00,28.235000610351562,28.274999618530273,27.155000686645508,27.420000076293945,4913800.0,0.0,0.0
TCOM,NYSE,2014-05-29 00:00:00,27.600000381469727,27.81999969482422,27.2549991607666,27.6299991607666,2672600.0,0.0,0.0
TCOM,NYSE,2014-05-30 00:00:00,27.649999618530273,27.75,27.280000686645508,27.709999084472656,1903800.0,0.0,0.0
TCOM,NYSE,2014-06-02 00:00:00,27.764999389648438,28.364999771118164,27.540000915527344,28.155000686645508,3282400.0,0.0,0.0
TCOM,NYSE,2014-06-03 00:00:00,27.899999618530273,28.649999618530273,27.735000610351562,28.5049991607666,3856200.0,0.0,0.0
TCOM,NYSE,2014-06-04 00:00:00,28.139999389648438,28.9950008392334,28.024999618530273,28.524999618530273,2609600.0,0.0,0.0
TCOM,NYSE,2014-06-05 00:00:00,28.600000381469727,28.924999237060547,28.125,28.530000686645508,2014200.0,0.0,0.0
TCOM,NYSE,2014-06-06 00:00:00,28.34000015258789,28.979999542236328,28.34000015258789,28.719999313354492,1624000.0,0.0,0.0
TCOM,NYSE,2014-06-09 00:00:00,28.55500030517578,28.850000381469727,28.334999084472656,28.584999084472656,2044200.0,0.0,0.0
TCOM,NYSE,2014-06-10 00:00:00,28.649999618530273,29.725000381469727,28.415000915527344,29.489999771118164,4907600.0,0.0,0.0
TCOM,NYSE,2014-06-11 00:00:00,29.174999237060547,30.25,28.924999237060547,29.530000686645508,5214200.0,0.0,0.0
TCOM,NYSE,2014-06-12 00:00:00,29.799999237060547,30.020000457763672,28.8700008392334,28.969999313354492,3955400.0,0.0,0.0
TCOM,NYSE,2014-06-13 00:00:00,29.079999923706055,29.399999618530273,28.334999084472656,28.625,3126400.0,0.0,0.0
TCOM,NYSE,2014-06-16 00:00:00,28.655000686645508,30.145000457763672,28.479999542236328,30.030000686645508,5000600.0,0.0,0.0
TCOM,NYSE,2014-06-17 00:00:00,29.915000915527344,30.6299991607666,29.725000381469727,30.454999923706055,4003800.0,0.0,0.0
TCOM,NYSE,2014-06-18 00:00:00,30.209999084472656,30.959999084472656,30.084999084472656,30.844999313354492,3182800.0,0.0,0.0
TCOM,NYSE,2014-06-19 00:00:00,30.989999771118164,30.9950008392334,29.799999237060547,30.155000686645508,2996400.0,0.0,0.0
TCOM,NYSE,2014-06-20 00:00:00,29.829999923706055,30.25,29.014999389648438,29.860000610351562,4222200.0,0.0,0.0
TCOM,NYSE,2014-06-23 00:00:00,29.940000534057617,30.290000915527344,29.46500015258789,29.540000915527344,3210000.0,0.0,0.0
TCOM,NYSE,2014-06-24 00:00:00,28.0,29.5,27.584999084472656,28.834999084472656,11131000.0,0.0,0.0
TCOM,NYSE,2014-06-25 00:00:00,28.2549991607666,29.915000915527344,28.2549991607666,29.625,4103400.0,0.0,0.0
TCOM,NYSE,2014-06-26 00:00:00,29.844999313354492,30.854999542236328,29.520000457763672,30.834999084472656,4468600.0,0.0,0.0
TCOM,NYSE,2014-06-27 00:00:00,30.604999542236328,30.829999923706055,30.114999771118164,30.389999389648438,2396200.0,0.0,0.0
TCOM,NYSE,2014-06-30 00:00:00,30.5,32.599998474121094,30.415000915527344,32.02000045776367,6520600.0,0.0,0.0
TCOM,NYSE,2014-07-01 00:00:00,31.7549991607666,32.744998931884766,31.584999084472656,32.61000061035156,5363200.0,0.0,0.0
TCOM,NYSE,2014-07-02 00:00:00,32.6349983215332,32.8849983215332,31.985000610351562,32.220001220703125,3355000.0,0.0,0.0
TCOM,NYSE,2014-07-03 00:00:00,32.474998474121094,32.75,32.18000030517578,32.45500183105469,2150400.0,0.0,0.0
TCOM,NYSE,2014-07-07 00:00:00,32.255001068115234,32.494998931884766,31.510000228881836,31.93000030517578,3688400.0,0.0,0.0
TCOM,NYSE,2014-07-08 00:00:00,31.809999465942383,31.815000534057617,29.725000381469727,30.584999084472656,5469200.0,0.0,0.0
TCOM,NYSE,2014-07-09 00:00:00,30.7549991607666,31.084999084472656,30.315000534057617,30.90999984741211,2382800.0,0.0,0.0
TCOM,NYSE,2014-07-10 00:00:00,30.1299991607666,30.795000076293945,29.81999969482422,30.4950008392334,2766000.0,0.0,0.0
TCOM,NYSE,2014-07-11 00:00:00,30.5,30.559999465942383,29.795000076293945,30.100000381469727,3634400.0,0.0,0.0
TCOM,NYSE,2014-07-14 00:00:00,30.3799991607666,31.350000381469727,30.059999465942383,30.670000076293945,2753200.0,0.0,0.0
TCOM,NYSE,2014-07-15 00:00:00,30.600000381469727,30.729999542236328,29.809999465942383,30.200000762939453,2534600.0,0.0,0.0
TCOM,NYSE,2014-07-16 00:00:00,30.674999237060547,30.885000228881836,30.020000457763672,30.170000076293945,1855800.0,0.0,0.0
TCOM,NYSE,2014-07-17 00:00:00,30.149999618530273,30.44499969482422,29.135000228881836,29.399999618530273,3159000.0,0.0,0.0
TCOM,NYSE,2014-07-18 00:00:00,29.645000457763672,30.174999237060547,29.3700008392334,29.645000457763672,1782600.0,0.0,0.0
TCOM,NYSE,2014-07-21 00:00:00,29.7450008392334,30.635000228881836,29.510000228881836,30.510000228881836,3406600.0,0.0,0.0
TCOM,NYSE,2014-07-22 00:00:00,30.565000534057617,31.225000381469727,30.514999389648438,30.954999923706055,2640000.0,0.0,0.0
TCOM,NYSE,2014-07-23 00:00:00,30.979999542236328,31.389999389648438,30.899999618530273,31.100000381469727,1200000.0,0.0,0.0
TCOM,NYSE,2014-07-24 00:00:00,31.03499984741211,31.575000762939453,30.68000030517578,31.110000610351562,1480200.0,0.0,0.0
TCOM,NYSE,2014-07-25 00:00:00,31.280000686645508,33.6150016784668,30.780000686645508,33.5,5219800.0,0.0,0.0
TCOM,NYSE,2014-07-28 00:00:00,33.5,33.619998931884766,32.7599983215332,33.3650016784668,3420800.0,0.0,0.0
TCOM,NYSE,2014-07-29 00:00:00,33.6349983215332,34.099998474121094,32.415000915527344,32.439998626708984,5359200.0,0.0,0.0
TCOM,NYSE,2014-07-30 00:00:00,33.05500030517578,33.224998474121094,32.0,32.16999816894531,6886600.0,0.0,0.0
TCOM,NYSE,2014-07-31 00:00:00,30.0,32.54499816894531,30.0,32.01499938964844,6734600.0,0.0,0.0
TCOM,NYSE,2014-08-01 00:00:00,32.08000183105469,32.22999954223633,30.55500030517578,31.34000015258789,9123600.0,0.0,0.0
TCOM,NYSE,2014-08-04 00:00:00,31.614999771118164,32.34000015258789,31.34000015258789,32.209999084472656,2630400.0,0.0,0.0
TCOM,NYSE,2014-08-05 00:00:00,32.224998474121094,32.44499969482422,30.69499969482422,30.7549991607666,3188800.0,0.0,0.0
TCOM,NYSE,2014-08-06 00:00:00,30.549999237060547,30.7549991607666,29.93000030517578,30.225000381469727,5155400.0,0.0,0.0
TCOM,NYSE,2014-08-07 00:00:00,33.45000076293945,34.20500183105469,32.18000030517578,33.0099983215332,14261200.0,0.0,0.0
TCOM,NYSE,2014-08-08 00:00:00,33.0099983215332,33.470001220703125,32.275001525878906,32.85499954223633,3303400.0,0.0,0.0
TCOM,NYSE,2014-08-11 00:00:00,33.0,34.35499954223633,32.7599983215332,33.81999969482422,4883000.0,0.0,0.0
TCOM,NYSE,2014-08-12 00:00:00,33.9900016784668,33.994998931884766,33.380001068115234,33.599998474121094,2674600.0,0.0,0.0
TCOM,NYSE,2014-08-13 00:00:00,33.80500030517578,33.98500061035156,33.375,33.459999084472656,2020600.0,0.0,0.0
TCOM,NYSE,2014-08-14 00:00:00,33.30500030517578,33.4900016784668,32.68000030517578,33.20000076293945,2256400.0,0.0,0.0
TCOM,NYSE,2014-08-15 00:00:00,33.470001220703125,33.845001220703125,32.59000015258789,32.96500015258789,2650400.0,0.0,0.0
TCOM,NYSE,2014-08-18 00:00:00,33.290000915527344,33.380001068115234,32.85499954223633,32.939998626708984,2080600.0,0.0,0.0
TCOM,NYSE,2014-08-19 00:00:00,33.25,33.4900016784668,32.95500183105469,33.01499938964844,2536600.0,0.0,0.0
TCOM,NYSE,2014-08-20 00:00:00,33.01499938964844,33.5,32.810001373291016,33.025001525878906,1738000.0,0.0,0.0
TCOM,NYSE,2014-08-21 00:00:00,32.84000015258789,33.119998931884766,32.185001373291016,32.724998474121094,2528400.0,0.0,0.0
TCOM,NYSE,2014-08-22 00:00:00,32.77000045776367,32.900001525878906,32.099998474121094,32.48500061035156,1734400.0,0.0,0.0
TCOM,NYSE,2014-08-25 00:00:00,32.5,32.70000076293945,32.150001525878906,32.29499816894531,1714000.0,0.0,0.0
TCOM,NYSE,2014-08-26 00:00:00,32.3650016784668,32.68000030517578,32.0,32.435001373291016,1735000.0,0.0,0.0
TCOM,NYSE,2014-08-27 00:00:00,32.349998474121094,32.625,32.130001068115234,32.15999984741211,1640600.0,0.0,0.0
TCOM,NYSE,2014-08-28 00:00:00,32.0,32.334999084472656,31.655000686645508,32.01499938964844,1944600.0,0.0,0.0
TCOM,NYSE,2014-08-29 00:00:00,31.75,32.400001525878906,31.329999923706055,32.084999084472656,1634600.0,0.0,0.0
TCOM,NYSE,2014-09-02 00:00:00,32.43000030517578,34.150001525878906,32.314998626708984,33.95500183105469,4206200.0,0.0,0.0
TCOM,NYSE,2014-09-03 00:00:00,34.25,34.25,33.05500030517578,33.415000915527344,3192600.0,0.0,0.0
TCOM,NYSE,2014-09-04 00:00:00,33.915000915527344,34.869998931884766,33.53499984741211,34.26499938964844,4485000.0,0.0,0.0
TCOM,NYSE,2014-09-05 00:00:00,33.904998779296875,34.60499954223633,33.904998779296875,34.349998474121094,2133200.0,0.0,0.0
TCOM,NYSE,2014-09-08 00:00:00,34.415000915527344,34.720001220703125,34.005001068115234,34.05500030517578,2060800.0,0.0,0.0
TCOM,NYSE,2014-09-09 00:00:00,34.07500076293945,34.244998931884766,32.994998931884766,33.125,2262800.0,0.0,0.0
TCOM,NYSE,2014-09-10 00:00:00,33.0099983215332,33.415000915527344,32.38999938964844,32.81999969482422,1928800.0,0.0,0.0
TCOM,NYSE,2014-09-11 00:00:00,32.5,32.91999816894531,32.27000045776367,32.564998626708984,2043600.0,0.0,0.0
TCOM,NYSE,2014-09-12 00:00:00,32.65999984741211,32.665000915527344,31.844999313354492,32.025001525878906,2270000.0,0.0,0.0
TCOM,NYSE,2014-09-15 00:00:00,31.950000762939453,31.950000762939453,30.075000762939453,30.475000381469727,6708000.0,0.0,0.0
TCOM,NYSE,2014-09-16 00:00:00,30.375,31.78499984741211,30.049999237060547,31.024999618530273,4953000.0,0.0,0.0
TCOM,NYSE,2014-09-17 00:00:00,30.790000915527344,31.145000457763672,30.44499969482422,30.764999389648438,3518200.0,0.0,0.0
TCOM,NYSE,2014-09-18 00:00:00,31.024999618530273,31.329999923706055,30.264999389648438,30.614999771118164,2548600.0,0.0,0.0
TCOM,NYSE,2014-09-19 00:00:00,30.700000762939453,31.114999771118164,30.100000381469727,30.315000534057617,4952200.0,0.0,0.0
TCOM,NYSE,2014-09-22 00:00:00,30.059999465942383,30.274999618530273,29.329999923706055,29.975000381469727,5531400.0,0.0,0.0
TCOM,NYSE,2014-09-23 00:00:00,29.96500015258789,30.649999618530273,29.475000381469727,29.875,5086600.0,0.0,0.0
TCOM,NYSE,2014-09-24 00:00:00,29.875,30.389999389648438,29.655000686645508,30.049999237060547,2028800.0,0.0,0.0
TCOM,NYSE,2014-09-25 00:00:00,30.229999542236328,30.415000915527344,29.405000686645508,29.665000915527344,3381800.0,0.0,0.0
TCOM,NYSE,2014-09-26 00:00:00,29.700000762939453,30.219999313354492,29.514999389648438,29.625,2503000.0,0.0,0.0
TCOM,NYSE,2014-09-29 00:00:00,29.364999771118164,29.44499969482422,28.325000762939453,28.594999313354492,9237400.0,0.0,0.0
TCOM,NYSE,2014-09-30 00:00:00,29.010000228881836,29.239999771118164,28.0049991607666,28.3799991607666,7616600.0,0.0,0.0
TCOM,NYSE,2014-10-01 00:00:00,28.274999618530273,28.450000762939453,27.674999237060547,27.950000762939453,4237000.0,0.0,0.0
TCOM,NYSE,2014-10-02 00:00:00,27.71500015258789,28.084999084472656,27.4950008392334,27.545000076293945,6111200.0,0.0,0.0
TCOM,NYSE,2014-10-03 00:00:00,27.760000228881836,28.385000228881836,27.55500030517578,27.809999465942383,5313400.0,0.0,0.0
TCOM,NYSE,2014-10-06 00:00:00,27.905000686645508,28.364999771118164,27.674999237060547,28.024999618530273,2331000.0,0.0,0.0
TCOM,NYSE,2014-10-07 00:00:00,27.954999923706055,28.049999237060547,27.5,27.514999389648438,2349800.0,0.0,0.0
TCOM,NYSE,2014-10-08 00:00:00,27.524999618530273,28.579999923706055,27.114999771118164,28.5,3997200.0,0.0,0.0
TCOM,NYSE,2014-10-09 00:00:00,28.334999084472656,28.8799991607666,27.450000762939453,27.4950008392334,3378400.0,0.0,0.0
TCOM,NYSE,2014-10-10 00:00:00,27.34000015258789,27.55500030517578,26.440000534057617,26.8799991607666,5210000.0,0.0,0.0
TCOM,NYSE,2014-10-13 00:00:00,26.96500015258789,27.610000610351562,25.600000381469727,25.684999465942383,5089800.0,0.0,0.0
TCOM,NYSE,2014-10-14 00:00:00,25.795000076293945,26.485000610351562,24.80500030517578,26.219999313354492,7269200.0,0.0,0.0
TCOM,NYSE,2014-10-15 00:00:00,25.770000457763672,27.18000030517578,25.3700008392334,27.040000915527344,7397200.0,0.0,0.0
TCOM,NYSE,2014-10-16 00:00:00,26.354999542236328,27.350000381469727,26.274999618530273,26.8700008392334,4844800.0,0.0,0.0
TCOM,NYSE,2014-10-17 00:00:00,27.1299991607666,27.774999618530273,27.049999237060547,27.235000610351562,4267600.0,0.0,0.0
TCOM,NYSE,2014-10-20 00:00:00,27.315000534057617,28.204999923706055,27.2549991607666,27.635000228881836,4053400.0,0.0,0.0
TCOM,NYSE,2014-10-21 00:00:00,28.094999313354492,28.895000457763672,27.90999984741211,28.670000076293945,7692800.0,0.0,0.0
TCOM,NYSE,2014-10-22 00:00:00,28.854999542236328,29.21500015258789,28.40999984741211,28.43000030517578,3038200.0,0.0,0.0
TCOM,NYSE,2014-10-23 00:00:00,28.739999771118164,29.045000076293945,28.315000534057617,28.5049991607666,2939000.0,0.0,0.0
TCOM,NYSE,2014-10-24 00:00:00,28.270000457763672,28.614999771118164,27.81999969482422,28.559999465942383,2509400.0,0.0,0.0
TCOM,NYSE,2014-10-27 00:00:00,28.450000762939453,28.540000915527344,27.53499984741211,27.7450008392334,3401600.0,0.0,0.0
TCOM,NYSE,2014-10-28 00:00:00,28.09000015258789,28.4950008392334,27.7549991607666,28.174999237060547,2777000.0,0.0,0.0
TCOM,NYSE,2014-10-29 00:00:00,28.420000076293945,28.6299991607666,27.809999465942383,28.05500030517578,3196400.0,0.0,0.0
TCOM,NYSE,2014-10-30 00:00:00,27.889999389648438,28.700000762939453,27.809999465942383,28.65999984741211,3321200.0,0.0,0.0
TCOM,NYSE,2014-10-31 00:00:00,29.5,29.700000762939453,28.854999542236328,29.149999618530273,3477600.0,0.0,0.0
TCOM,NYSE,2014-11-03 00:00:00,29.149999618530273,29.829999923706055,29.040000915527344,29.145000457763672,2963400.0,0.0,0.0
TCOM,NYSE,2014-11-04 00:00:00,29.065000534057617,29.520000457763672,28.709999084472656,28.829999923706055,3523800.0,0.0,0.0
TCOM,NYSE,2014-11-05 00:00:00,28.834999084472656,29.079999923706055,26.864999771118164,27.350000381469727,6007600.0,0.0,0.0
TCOM,NYSE,2014-11-06 00:00:00,27.485000610351562,27.75,27.059999465942383,27.149999618530273,2360200.0,0.0,0.0
TCOM,NYSE,2014-11-07 00:00:00,26.915000915527344,27.18000030517578,26.420000076293945,27.149999618530273,2925600.0,0.0,0.0
TCOM,NYSE,2014-11-10 00:00:00,27.46500015258789,28.459999084472656,27.174999237060547,28.225000381469727,3999000.0,0.0,0.0
TCOM,NYSE,2014-11-11 00:00:00,28.415000915527344,28.94499969482422,27.905000686645508,28.19499969482422,3116200.0,0.0,0.0
TCOM,NYSE,2014-11-12 00:00:00,28.315000534057617,28.450000762939453,27.844999313354492,28.360000610351562,1859200.0,0.0,0.0
TCOM,NYSE,2014-11-13 00:00:00,28.520000457763672,29.75,28.520000457763672,29.084999084472656,5841600.0,0.0,0.0
TCOM,NYSE,2014-11-14 00:00:00,29.225000381469727,29.90999984741211,28.950000762939453,29.69499969482422,3941400.0,0.0,0.0
TCOM,NYSE,2014-11-17 00:00:00,29.5,29.729999542236328,28.5049991607666,29.575000762939453,2794000.0,0.0,0.0
TCOM,NYSE,2014-11-18 00:00:00,29.645000457763672,30.209999084472656,29.440000534057617,29.774999618530273,4122800.0,0.0,0.0
TCOM,NYSE,2014-11-19 00:00:00,29.774999618530273,29.809999465942383,28.760000228881836,29.28499984741211,5601800.0,0.0,0.0
TCOM,NYSE,2014-11-20 00:00:00,28.979999542236328,29.209999084472656,28.69499969482422,29.125,2701600.0,0.0,0.0
TCOM,NYSE,2014-11-21 00:00:00,29.875,30.25,29.280000686645508,29.450000762939453,5532000.0,0.0,0.0
TCOM,NYSE,2014-11-24 00:00:00,29.549999237060547,29.7549991607666,29.18000030517578,29.454999923706055,5998800.0,0.0,0.0
TCOM,NYSE,2014-11-25 00:00:00,29.53499984741211,29.600000381469727,29.165000915527344,29.229999542236328,6530000.0,0.0,0.0
TCOM,NYSE,2014-11-26 00:00:00,25.989999771118164,26.889999389648438,25.75,26.75,29857600.0,0.0,0.0
TCOM,NYSE,2014-11-28 00:00:00,26.125,27.075000762939453,25.674999237060547,27.040000915527344,11644200.0,0.0,0.0
TCOM,NYSE,2014-12-01 00:00:00,26.75,26.8700008392334,24.75,24.790000915527344,11605800.0,0.0,0.0
TCOM,NYSE,2014-12-02 00:00:00,24.885000228881836,25.0,23.375,23.959999084472656,11642800.0,0.0,0.0
TCOM,NYSE,2014-12-03 00:00:00,23.854999542236328,24.190000534057617,23.55500030517578,24.045000076293945,5196400.0,0.0,0.0
TCOM,NYSE,2014-12-04 00:00:00,24.0,24.084999084472656,22.68000030517578,23.600000381469727,12416800.0,0.0,0.0
TCOM,NYSE,2014-12-05 00:00:00,23.575000762939453,23.81999969482422,22.100000381469727,22.454999923706055,28266600.0,0.0,0.0
TCOM,NYSE,2014-12-08 00:00:00,22.260000228881836,22.764999389648438,21.985000610351562,22.0,6755800.0,0.0,0.0
TCOM,NYSE,2014-12-09 00:00:00,21.0,22.065000534057617,20.4950008392334,21.975000381469727,16377400.0,0.0,0.0
TCOM,NYSE,2014-12-10 00:00:00,21.934999465942383,22.469999313354492,21.415000915527344,21.59000015258789,9328000.0,0.0,0.0
TCOM,NYSE,2014-12-11 00:00:00,21.59000015258789,22.364999771118164,21.434999465942383,21.510000228881836,6450600.0,0.0,0.0
TCOM,NYSE,2014-12-12 00:00:00,21.799999237060547,23.594999313354492,21.3700008392334,22.670000076293945,12549800.0,0.0,0.0
TCOM,NYSE,2014-12-15 00:00:00,22.440000534057617,22.674999237060547,21.280000686645508,21.639999389648438,9520200.0,0.0,0.0
TCOM,NYSE,2014-12-16 00:00:00,21.450000762939453,21.475000381469727,20.55500030517578,20.579999923706055,5954400.0,0.0,0.0
TCOM,NYSE,2014-12-17 00:00:00,20.704999923706055,21.364999771118164,20.3700008392334,21.334999084472656,9132400.0,0.0,0.0
TCOM,NYSE,2014-12-18 00:00:00,21.625,22.190000534057617,21.475000381469727,22.03499984741211,7053800.0,0.0,0.0
TCOM,NYSE,2014-12-19 00:00:00,22.040000915527344,22.665000915527344,21.985000610351562,22.600000381469727,5708400.0,0.0,0.0
TCOM,NYSE,2014-12-22 00:00:00,22.545000076293945,23.059999465942383,22.075000762939453,22.584999084472656,5001000.0,0.0,0.0
TCOM,NYSE,2014-12-23 00:00:00,22.850000381469727,22.934999465942383,22.135000228881836,22.559999465942383,2682400.0,0.0,0.0
TCOM,NYSE,2014-12-24 00:00:00,22.364999771118164,22.709999084472656,22.260000228881836,22.5,984600.0,0.0,0.0
TCOM,NYSE,2014-12-26 00:00:00,22.645000457763672,22.8799991607666,22.59000015258789,22.68000030517578,1222000.0,0.0,0.0
TCOM,NYSE,2014-12-29 00:00:00,22.5,22.649999618530273,22.350000381469727,22.545000076293945,2455000.0,0.0,0.0
TCOM,NYSE,2014-12-30 00:00:00,22.450000762939453,22.625,22.204999923706055,22.559999465942383,2296800.0,0.0,0.0
TCOM,NYSE,2014-12-31 00:00:00,22.549999237060547,22.899999618530273,22.375,22.75,2623400.0,0.0,0.0
TCOM,NYSE,2015-01-02 00:00:00,23.0,23.0,22.114999771118164,22.610000610351562,4698600.0,0.0,0.0
TCOM,NYSE,2015-01-05 00:00:00,22.31999969482422,22.524999618530273,21.959999084472656,22.290000915527344,3792600.0,0.0,0.0
TCOM,NYSE,2015-01-06 00:00:00,22.274999618530273,22.899999618530273,22.18000030517578,22.579999923706055,5099800.0,0.0,0.0
TCOM,NYSE,2015-01-07 00:00:00,22.924999237060547,23.389999389648438,22.55500030517578,22.934999465942383,6343400.0,0.0,0.0
TCOM,NYSE,2015-01-08 00:00:00,22.829999923706055,23.299999237060547,22.405000686645508,23.270000457763672,4757800.0,0.0,0.0
TCOM,NYSE,2015-01-09 00:00:00,23.30500030517578,23.614999771118164,23.040000915527344,23.405000686645508,3622400.0,0.0,0.0
TCOM,NYSE,2015-01-12 00:00:00,23.3700008392334,23.53499984741211,22.985000610351562,23.155000686645508,3863800.0,0.0,0.0
TCOM,NYSE,2015-01-13 00:00:00,23.40999984741211,23.424999237060547,23.125,23.2450008392334,3559800.0,0.0,0.0
TCOM,NYSE,2015-01-14 00:00:00,23.094999313354492,23.28499984741211,22.834999084472656,23.020000457763672,3843000.0,0.0,0.0
TCOM,NYSE,2015-01-15 00:00:00,23.280000686645508,23.399999618530273,22.625,22.825000762939453,3743200.0,0.0,0.0
TCOM,NYSE,2015-01-16 00:00:00,22.854999542236328,23.299999237060547,22.71500015258789,23.03499984741211,4335400.0,0.0,0.0
TCOM,NYSE,2015-01-20 00:00:00,23.0,23.5,23.0,23.260000228881836,4451400.0,0.0,0.0
TCOM,NYSE,2015-01-21 00:00:00,23.31999969482422,24.530000686645508,23.274999618530273,24.424999237060547,6760600.0,0.0,0.0
TCOM,NYSE,2015-01-22 00:00:00,24.540000915527344,24.934999465942383,24.354999542236328,24.735000610351562,3598600.0,0.0,0.0
TCOM,NYSE,2015-01-23 00:00:00,24.81999969482422,25.354999542236328,24.579999923706055,25.049999237060547,5286400.0,0.0,0.0
TCOM,NYSE,2015-01-26 00:00:00,25.325000762939453,25.424999237060547,24.725000381469727,24.760000228881836,2481400.0,0.0,0.0
TCOM,NYSE,2015-01-27 00:00:00,24.610000610351562,24.905000686645508,24.3700008392334,24.700000762939453,3934000.0,0.0,0.0
TCOM,NYSE,2015-01-28 00:00:00,24.860000610351562,24.9950008392334,24.364999771118164,24.479999542236328,3008400.0,0.0,0.0
TCOM,NYSE,2015-01-29 00:00:00,24.364999771118164,24.405000686645508,23.40999984741211,24.05500030517578,4463200.0,0.0,0.0
TCOM,NYSE,2015-01-30 00:00:00,23.934999465942383,24.094999313354492,23.510000228881836,23.780000686645508,4062400.0,0.0,0.0
TCOM,NYSE,2015-02-02 00:00:00,23.8700008392334,24.170000076293945,23.540000915527344,24.100000381469727,3322200.0,0.0,0.0
TCOM,NYSE,2015-02-03 00:00:00,24.104999542236328,24.75,24.104999542236328,24.520000457763672,3322000.0,0.0,0.0
TCOM,NYSE,2015-02-04 00:00:00,24.5,25.014999389648438,24.395000457763672,24.889999389648438,2765400.0,0.0,0.0
TCOM,NYSE,2015-02-05 00:00:00,24.940000534057617,25.045000076293945,24.6299991607666,24.8700008392334,2798400.0,0.0,0.0
TCOM,NYSE,2015-02-06 00:00:00,24.229999542236328,24.375,23.229999542236328,24.1200008392334,7800000.0,0.0,0.0
TCOM,NYSE,2015-02-09 00:00:00,24.0,24.0,23.190000534057617,23.225000381469727,5563400.0,0.0,0.0
TCOM,NYSE,2015-02-10 00:00:00,23.315000534057617,23.59000015258789,22.704999923706055,23.0,5958400.0,0.0,0.0
TCOM,NYSE,2015-02-11 00:00:00,23.0,23.209999084472656,22.635000228881836,22.895000457763672,4432200.0,0.0,0.0
TCOM,NYSE,2015-02-12 00:00:00,22.815000534057617,23.635000228881836,22.75,23.31999969482422,4195000.0,0.0,0.0
TCOM,NYSE,2015-02-13 00:00:00,23.604999542236328,23.674999237060547,23.25,23.375,4152800.0,0.0,0.0
